event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_6390,Typhoon Khanun,severeStorms,Severe Storms,GDACS,2023-08-10T18:00:00Z,127.4,38.7,20.0,kts,2023-08-15T00:00:00Z
EONET_6534,"BONNY Wildfire, Riverside, California",wildfires,Wildfires,IRWIN,2023-07-27T17:52:00Z,-116.724742,33.475074,2323.1,acres,2023-08-05T00:00:00Z
EONET_6565,"Teklanika River Wildfire, Yukon-Koyukuk, Alaska",wildfires,Wildfires,IRWIN,2023-07-26T17:44:00Z,-149.222217,64.398617,8858.0,acres,2023-10-31T00:00:00Z
EONET_6577,"Lowline(2023/2024) Wildfire, Gunnison, Colorado",wildfires,Wildfires,IRWIN,2023-07-26T14:20:00Z,-107.075717,38.719883,1899.0,acres,2023-12-07T00:00:00Z
EONET_6396,"Dempo Volcano, Indonesia",volcanoes,Volcanoes,SIVolcano,2023-07-26T00:00:00Z,103.121,-4.016,,,2023-09-15T00:00:00Z
EONET_6554,"Elkhorn Wildfire, Idaho, Idaho",wildfires,Wildfires,IRWIN,2023-07-24T20:24:00Z,-115.30501,45.528061,26048.0,acres,2023-10-05T00:00:00Z
EONET_6532,"GOR - BOWL CREEK Wildfire, Pinal, Arizona",wildfires,Wildfires,IRWIN,2023-07-24T03:11:00Z,-110.9331,32.5569,1156.0,acres,2023-07-26T00:00:00Z
EONET_6540,"Pasture Wildfire, Catron, New Mexico",wildfires,Wildfires,IRWIN,2023-07-23T17:03:00Z,-108.599408,33.56527,10991.0,acres,2023-08-11T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-22T00:00:00Z,131.0,14.4,35.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-22T06:00:00Z,130.6,14.4,35.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-22T12:00:00Z,130.1,14.6,40.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-22T18:00:00Z,129.5,14.8,45.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-23T00:00:00Z,129.0,14.8,55.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-23T06:00:00Z,128.4,14.9,65.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-23T12:00:00Z,127.7,15.1,80.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-23T18:00:00Z,127.0,15.2,90.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-24T00:00:00Z,126.6,15.3,100.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-24T06:00:00Z,126.3,15.7,115.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-24T12:00:00Z,125.8,16.5,120.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-24T18:00:00Z,125.1,17.0,130.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-25T00:00:00Z,124.6,17.7,130.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-25T06:00:00Z,123.7,18.4,125.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-25T12:00:00Z,122.7,18.9,120.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-25T18:00:00Z,121.6,19.0,120.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-26T00:00:00Z,121.4,18.9,110.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-26T06:00:00Z,121.0,19.3,100.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-26T12:00:00Z,120.6,19.6,95.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-26T18:00:00Z,120.1,20.0,90.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-27T00:00:00Z,119.7,20.7,75.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-27T03:00:00Z,119.3,20.8,80.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-27T06:00:00Z,119.3,21.1,80.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-27T12:00:00Z,119.2,21.8,105.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-27T18:00:00Z,118.9,22.9,105.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-28T00:00:00Z,118.7,24.0,95.0,kts,2023-08-02T00:00:00Z
EONET_6389,Super Typhoon Doksuri,severeStorms,Severe Storms,GDACS,2023-07-28T06:00:00Z,118.4,25.7,75.0,kts,2023-08-02T00:00:00Z
EONET_6535,"Grapevine Wildfire, Yavapai, Arizona",wildfires,Wildfires,IRWIN,2023-07-21T21:28:00Z,-112.151201,34.624534,1049.0,acres,2023-08-07T00:00:00Z
EONET_6571,"Bowles Creek Wildfire, Granite, Montana",wildfires,Wildfires,IRWIN,2023-07-21T09:39:00Z,-113.581295,46.200935,6988.0,acres,2023-11-15T00:00:00Z
EONET_6495,"2023 Grapevine Fire, Arizona, US",wildfires,Wildfires,InciWeb,2023-07-21T00:00:00Z,-112.154444,34.619722,,,2023-08-04T00:00:00Z
EONET_6547,"West Fork Wildfire, Idaho, Idaho",wildfires,Wildfires,IRWIN,2023-07-19T15:50:00Z,-114.974327,46.514542,1262.0,acres,2023-09-06T00:00:00Z
EONET_6551,"Hayden Wildfire, Lemhi, Idaho",wildfires,Wildfires,IRWIN,2023-07-19T14:07:00Z,-113.695879,44.849896,24706.0,acres,2023-09-21T00:00:00Z
EONET_6392,"Langila Volcano, Papua New Guinea",volcanoes,Volcanoes,SIVolcano,2023-07-19T00:00:00Z,148.42,-5.525,,,2023-09-08T00:00:00Z
EONET_6531,"GOLDRUN Wildfire, Gem, Idaho",wildfires,Wildfires,IRWIN,2023-07-18T21:37:00Z,-116.2386,44.20842,799.8,acres,2023-07-24T00:00:00Z
EONET_6544,"Colt Wildfire, Missoula, Montana",wildfires,Wildfires,IRWIN,2023-07-18T12:18:00Z,-113.629913,47.352167,7154.0,acres,2023-09-01T00:00:00Z
EONET_6394,"Ulawun Volcano, Papua New Guinea",volcanoes,Volcanoes,SIVolcano,2023-07-18T00:00:00Z,151.33,-5.05,,,2023-08-12T00:00:00Z
EONET_6388,Flat Fire Information,wildfires,Wildfires,InciWeb,2023-07-15T21:51:00Z,-124.0372,42.5158,,,2023-10-31T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-15T00:00:00Z,118.3,17.7,35.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-15T06:00:00Z,118.0,18.0,35.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-15T12:00:00Z,117.5,18.4,40.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-15T18:00:00Z,116.9,18.8,45.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-16T00:00:00Z,116.4,19.1,50.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-16T06:00:00Z,115.8,19.3,55.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-16T12:00:00Z,114.8,19.5,60.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-16T18:00:00Z,113.9,19.8,65.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-17T00:00:00Z,113.1,20.2,70.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-17T06:00:00Z,112.2,20.8,70.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-17T12:00:00Z,111.0,21.2,65.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-17T18:00:00Z,109.5,21.4,70.0,kts,2023-07-23T00:00:00Z
EONET_6387,Typhoon Talim,severeStorms,Severe Storms,JTWC,2023-07-18T00:00:00Z,108.8,21.9,60.0,kts,2023-07-23T00:00:00Z
EONET_6530,"RABBIT Wildfire, Riverside, California",wildfires,Wildfires,IRWIN,2023-07-14T18:41:00Z,-117.070814,33.889516,8354.8,acres,2023-07-22T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-14T09:00:00Z,-46.8,32.9,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-14T15:00:00Z,-47.3,33.7,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-14T21:00:00Z,-48.0,34.1,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-15T03:00:00Z,-47.2,34.7,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-15T09:00:00Z,-47.8,35.7,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-15T15:00:00Z,-48.8,36.5,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-15T21:00:00Z,-48.6,37.3,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-16T03:00:00Z,-48.7,38.2,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-16T09:00:00Z,-48.4,38.6,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-16T15:00:00Z,-48.1,39.0,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-16T21:00:00Z,-47.0,39.3,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-17T03:00:00Z,-47.0,39.3,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-17T09:00:00Z,-44.7,39.2,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-17T15:00:00Z,-42.9,38.6,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-17T21:00:00Z,-41.6,38.1,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-18T03:00:00Z,-40.4,37.4,30.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-18T09:00:00Z,-39.6,36.3,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-18T15:00:00Z,-39.3,35.6,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-18T21:00:00Z,-39.2,34.9,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-19T03:00:00Z,-39.0,34.3,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-19T09:00:00Z,-39.3,34.0,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-19T15:00:00Z,-39.6,33.9,35.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-19T21:00:00Z,-40.3,33.8,40.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-20T03:00:00Z,-40.9,33.9,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-20T09:00:00Z,-41.6,34.1,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-20T15:00:00Z,-42.7,34.4,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-20T21:00:00Z,-43.7,34.7,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-21T03:00:00Z,-44.7,34.8,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-21T09:00:00Z,-45.6,35.4,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-21T15:00:00Z,-46.5,35.8,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-21T21:00:00Z,-47.5,36.6,50.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-22T03:00:00Z,-48.6,37.4,50.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-22T09:00:00Z,-49.6,38.3,50.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-22T15:00:00Z,-50.1,39.1,55.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-22T21:00:00Z,-50.0,40.1,65.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-23T03:00:00Z,-49.6,41.4,65.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-23T09:00:00Z,-48.9,42.6,55.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-23T15:00:00Z,-47.8,43.9,55.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-23T21:00:00Z,-46.5,45.2,50.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-24T03:00:00Z,-44.8,46.3,45.0,kts,2023-07-25T00:00:00Z
EONET_6380,Tropical Storm Don,severeStorms,Severe Storms,GDACS,2023-07-24T09:00:00Z,-43.0,47.0,40.0,kts,2023-07-25T00:00:00Z
EONET_6393,"Shishaldin Volcano, Alaska",volcanoes,Volcanoes,EO,2023-07-14T00:00:00Z,-163.97,65.756,,,2023-11-09T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-12T06:00:00Z,-109.9,12.4,35.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-12T12:00:00Z,-111.5,12.6,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-12T18:00:00Z,-113.1,12.7,55.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-13T00:00:00Z,-114.2,12.5,60.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-13T06:00:00Z,-115.5,12.4,60.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-13T12:00:00Z,-116.4,12.6,65.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-13T18:00:00Z,-118.0,12.7,70.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-14T00:00:00Z,-119.8,13.1,80.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-14T06:00:00Z,-121.2,13.1,90.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-14T12:00:00Z,-122.5,13.4,100.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-14T18:00:00Z,-123.9,13.7,110.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-15T00:00:00Z,-125.3,14.0,105.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-15T06:00:00Z,-126.8,14.3,90.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-15T12:00:00Z,-128.2,14.5,90.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-15T18:00:00Z,-129.7,14.8,85.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-16T00:00:00Z,-131.2,15.2,85.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-16T06:00:00Z,-132.6,15.5,75.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-16T12:00:00Z,-134.0,15.8,65.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-16T18:00:00Z,-135.5,16.0,55.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-17T00:00:00Z,-137.1,16.3,55.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-17T06:00:00Z,-138.8,16.6,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-17T12:00:00Z,-140.5,16.7,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-17T18:00:00Z,-142.4,17.0,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-18T00:00:00Z,-144.4,17.3,40.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-18T06:00:00Z,-146.5,17.4,40.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-18T12:00:00Z,-148.5,17.4,40.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-18T18:00:00Z,-150.5,17.6,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-19T00:00:00Z,-152.3,17.8,50.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-19T06:00:00Z,-154.3,17.7,45.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-19T12:00:00Z,-155.9,17.7,40.0,kts,2023-07-24T00:00:00Z
EONET_6378,Cyclone Calvin,severeStorms,Severe Storms,JTWC,2023-07-19T18:00:00Z,-157.7,17.9,35.0,kts,2023-07-24T00:00:00Z
EONET_6385,"Etna Volcano, Italy",volcanoes,Volcanoes,SIVolcano,2023-07-12T00:00:00Z,14.999,37.748,,,2023-09-29T00:00:00Z
EONET_6391,"Fagradalsfjall Volcano, Iceland",volcanoes,Volcanoes,EO,2023-07-11T00:00:00Z,-22.258,63.895,,,2023-08-06T00:00:00Z
EONET_6382,"Nishinoshima Volcano, Japan",volcanoes,Volcanoes,SIVolcano,2023-07-09T00:00:00Z,140.874,27.247,,,2023-09-08T00:00:00Z
EONET_6379,"Bagana Volcano, Papua New Guinea",volcanoes,Volcanoes,SIVolcano,2023-07-07T08:13:55Z,155.196,-6.137,,,2023-10-13T00:00:00Z
EONET_6381,"Klyuchevskoy Volcano, Russia",volcanoes,Volcanoes,EO,2023-07-06T00:00:00Z,160.642,56.056,,,2024-01-27T00:00:00Z
EONET_6384,"San Cristobal Volcano, Nicaragua",volcanoes,Volcanoes,SIVolcano,2023-07-05T00:00:00Z,-87.004,12.702,,,2023-07-09T00:00:00Z
EONET_6383,"Piton de la Fournaise Volcano, Reunion (France)",volcanoes,Volcanoes,SIVolcano,2023-07-03T00:00:00Z,55.708,-21.244,,,2023-08-10T00:00:00Z
EONET_6386,"Sheveluch Volcano, Russia",volcanoes,Volcanoes,SIVolcano,2023-07-02T00:00:00Z,161.36,56.653,,,2024-01-03T00:00:00Z
EONET_6533,"Pilot Wildfire, Yavapai, Arizona",wildfires,Wildfires,IRWIN,2023-07-01T15:42:00Z,-113.3185,35.16188,34810.0,acres,2023-08-01T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-06-29T18:00:00Z,-99.0,14.8,,,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-06-30T00:00:00Z,-99.9,15.4,35.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-06-30T06:00:00Z,-100.9,16.1,50.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-06-30T12:00:00Z,-101.8,16.8,65.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-06-30T18:00:00Z,-102.7,17.5,75.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-07-01T00:00:00Z,-103.6,18.2,75.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-07-01T06:00:00Z,-104.5,19.0,65.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-07-01T12:00:00Z,-105.6,20.0,50.0,kts,2023-07-05T00:00:00Z
EONET_6376,Tropical Cyclone Beatriz,severeStorms,Severe Storms,JTWC,2023-07-01T18:00:00Z,-106.2,20.7,25.0,kts,2023-07-05T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-27T18:00:00Z,-105.5,15.2,40.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-28T00:00:00Z,-106.4,15.2,50.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-28T06:00:00Z,-107.2,15.3,55.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-28T12:00:00Z,-107.8,15.2,65.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-28T18:00:00Z,-108.1,15.3,70.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-29T00:00:00Z,-108.7,15.3,70.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-29T06:00:00Z,-109.5,15.4,75.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-29T12:00:00Z,-110.0,15.8,75.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-29T18:00:00Z,-110.4,16.2,75.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-30T00:00:00Z,-111.0,16.5,80.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-30T06:00:00Z,-111.5,16.6,85.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-30T12:00:00Z,-111.9,17.1,85.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-06-30T18:00:00Z,-112.5,17.5,95.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-01T00:00:00Z,-113.2,17.9,80.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-01T06:00:00Z,-113.7,17.9,70.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-01T12:00:00Z,-114.2,18.2,55.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-01T18:00:00Z,-114.7,18.5,50.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-02T00:00:00Z,-115.3,19.0,45.0,kts,2023-07-07T00:00:00Z
